"YYYY-MM-DD ","HH:MM (LST) ","Zenith (deg) ","ETR (Wh/m^2) "
"4/3/2010","11:00","42.9 ","1000"
"4/3/2010","12:00","35.7 ","1110"
"4/3/2010","13:00","32.8 ","1149"
"4/3/2010","14:00","35.3 ","1116"
"4/3/2010","15:00","42.2 ","1012"
"4/3/2010","16:00","51.8 ","845"
"4/3/2010","17:00","62.7 ","626"
"4/3/2010","18:00","74.3 ","370"
"4/3/2010","19:00","85.2 ","101"
"4/3/2010","20:00","99.0 ","0"
"4/3/2010","21:00","99.0 ","0"
"4/3/2010","22:00","99.0 ","0"
"4/3/2010","23:00","99.0 ","0"
"4/3/2010","24:00:00","99.0 ","0"
"4/4/2010","1:00","99.0 ","0"
"4/4/2010","2:00","99.0 ","0"
"4/4/2010","3:00","99.0 ","0"
"4/4/2010","4:00","99.0 ","0"
"4/4/2010","5:00","99.0 ","0"
"4/4/2010","6:00","99.0 ","0"
"4/4/2010","7:00","85.5 ","86"
"4/4/2010","8:00","75.0 ","353"
"4/4/2010","9:00","63.4 ","611"
"4/4/2010","10:00","52.3 ","834"
"4/4/2010","11:00","42.6 ","1005"
"4/4/2010","12:00","35.3 ","1114"
"4/4/2010","13:00","32.4 ","1153"
"4/4/2010","14:00","34.9 ","1120"
"4/4/2010","15:00","41.9 ","1016"
"4/4/2010","16:00","51.6 ","848"
"4/4/2010","17:00","62.5 ","629"
"4/4/2010","18:00","74.1 ","374"
"4/4/2010","19:00","85.1 ","104"
"4/4/2010","20:00","99.0 ","0"
"4/4/2010","21:00","99.0 ","0"
"4/4/2010","22:00","99.0 ","0"
"4/4/2010","23:00","99.0 ","0"
"4/4/2010","24:00:00","99.0 ","0"
"4/5/2010","1:00","99.0 ","0"
"4/5/2010","2:00","99.0 ","0"
"4/5/2010","3:00","99.0 ","0"
"4/5/2010","4:00","99.0 ","0"
"4/5/2010","5:00","99.0 ","0"
"4/5/2010","6:00","99.0 ","0"
"4/5/2010","7:00","85.4 ","92"
"4/5/2010","8:00","74.7 ","359"
"4/5/2010","9:00","63.1 ","617"
"4/5/2010","10:00","52.0 ","839"
"4/5/2010","11:00","42.2 ","1010"
"4/5/2010","12:00","35.0 ","1119"
"4/5/2010","13:00","32.0 ","1158"
"4/5/2010","14:00","34.6 ","1124"
"4/5/2010","15:00","41.7 ","1019"
"4/5/2010","16:00","51.3 ","852"
"4/5/2010","17:00","62.3 ","633"
"4/5/2010","18:00","73.9 ","378"
"4/5/2010","19:00","85.0 ","108"
"4/5/2010","20:00","99.0 ","0"
"4/5/2010","21:00","99.0 ","0"
"4/5/2010","22:00","99.0 ","0"
"4/5/2010","23:00","99.0 ","0"
"4/5/2010","24:00:00","99.0 ","0"
"4/6/2010","1:00","99.0 ","0"
"4/6/2010","2:00","99.0 ","0"
"4/6/2010","3:00","99.0 ","0"
"4/6/2010","4:00","99.0 ","0"
"4/6/2010","5:00","99.0 ","0"
"4/6/2010","6:00","99.0 ","0"
"4/6/2010","7:00","85.2 ","97"
"4/6/2010","8:00","74.4 ","366"
"4/6/2010","9:00","62.8 ","623"
"4/6/2010","10:00","51.7 ","844"
"4/6/2010","11:00","41.9 ","1015"
"4/6/2010","12:00","34.6 ","1123"
"4/6/2010","13:00","31-Jul","1162"
"4/6/2010","14:00","34.3 ","1127"
"4/6/2010","15:00","41.4 ","1023"
"4/6/2010","16:00","51.1 ","856"
"4/6/2010","17:00","62.1 ","637"
"4/6/2010","18:00","73.7 ","381"
"4/6/2010","19:00","84.9 ","111"
"4/6/2010","20:00","99.0 ","0"
"4/6/2010","21:00","99.0 ","0"
"4/6/2010","22:00","99.0 ","0"
"4/6/2010","23:00","99.0 ","0"
"4/6/2010","24:00:00","99.0 ","0"
"4/7/2010","1:00","99.0 ","0"
"4/7/2010","2:00","99.0 ","0"
"4/7/2010","3:00","99.0 ","0"
"4/7/2010","4:00","99.0 ","0"
"4/7/2010","5:00","99.0 ","0"
"4/7/2010","6:00","99.0 ","0"
"4/7/2010","7:00","85.1 ","103"
"4/7/2010","8:00","74.1 ","372"
"4/7/2010","9:00","62.5 ","629"
"4/7/2010","10:00","51.4 ","850"
"4/7/2010","11:00","41.5 ","1020"
"4/7/2010","12:00","34.2 ","1128"
"4/7/2010","13:00","31-Mar","1166"
"4/7/2010","14:00","34.0 ","1131"
"4/7/2010","15:00","41.1 ","1026"
"4/7/2010","16:00","50.9 ","859"
"4/7/2010","17:00","62.0 ","640"
"4/7/2010","18:00","73.6 ","385"
"4/7/2010","19:00","84.9 ","115"
"4/7/2010","20:00","99.0 ","0"
"4/7/2010","21:00","99.0 ","0"
"4/7/2010","22:00","99.0 ","0"
"4/7/2010","23:00","99.0 ","0"
"4/7/2010","24:00:00","99.0 ","0"
"4/8/2010","1:00","99.0 ","0"
"4/8/2010","2:00","99.0 ","0"
"4/8/2010","3:00","99.0 ","0"
"4/8/2010","4:00","99.0 ","0"
"4/8/2010","5:00","99.0 ","0"
"4/8/2010","6:00","99.0 ","0"
"4/8/2010","7:00","85.0 ","108"
"4/8/2010","8:00","73.9 ","378"
"4/8/2010","9:00","62.2 ","634"
"4/8/2010","10:00","51.1 ","855"
"4/8/2010","11:00","41.2 ","1025"
"4/8/2010","12:00","33.8 ","1132"
"4/8/2010","13:00","30-Sep","1170"
"4/8/2010","14:00","33.6 ","1135"
"4/8/2010","15:00","40.9 ","1030"
"4/8/2010","16:00","50.7 ","862"
"4/8/2010","17:00","61.8 ","644"
"4/8/2010","18:00","73.4 ","389"
"4/8/2010","19:00","84.8 ","119"
"4/8/2010","20:00","99.0 ","0"
"4/8/2010","21:00","99.0 ","0"
"4/8/2010","22:00","99.0 ","0"
"4/8/2010","23:00","99.0 ","0"
"4/8/2010","24:00:00","99.0 ","0"
"4/9/2010","1:00","99.0 ","0"
"4/9/2010","2:00","99.0 ","0"
"4/9/2010","3:00","99.0 ","0"
"4/9/2010","4:00","99.0 ","0"
"4/9/2010","5:00","99.0 ","0"
"4/9/2010","6:00","99.0 ","0"
"4/9/2010","7:00","84.9 ","114"
"4/9/2010","8:00","73.6 ","384"
"4/9/2010","9:00","61.9 ","640"
"4/9/2010","10:00","50.8 ","860"
"4/9/2010","11:00","40.9 ","1029"
"4/9/2010","12:00","33.5 ","1136"
"4/9/2010","13:00","30-Jun","1173"
"4/9/2010","14:00","33.3 ","1138"
"4/9/2010","15:00","40.6 ","1033"
"4/9/2010","16:00","50.5 ","866"
"4/9/2010","17:00","61.6 ","647"
"4/9/2010","18:00","73.2 ","393"
"4/9/2010","19:00","84.7 ","122"
"4/9/2010","20:00","99.0 ","0"
"4/9/2010","21:00","99.0 ","0"
"4/9/2010","22:00","99.0 ","0"
"4/9/2010","23:00","99.0 ","0"
"4/9/2010","24:00:00","99.0 ","0"
"4/10/2010","1:00","99.0 ","0"
"4/10/2010","2:00","99.0 ","0"
"4/10/2010","3:00","99.0 ","0"
"4/10/2010","4:00","99.0 ","0"
"4/10/2010","5:00","99.0 ","0"
"4/10/2010","6:00","99.0 ","0"
"4/10/2010","7:00","84.7 ","120"
"4/10/2010","8:00","73.3 ","391"
"4/10/2010","9:00","61.6 ","646"
"4/10/2010","10:00","50.5 ","865"
"4/10/2010","11:00","40.5 ","1034"
"4/10/2010","12:00","33.1 ","1140"
"4/10/2010","13:00","30.2 ","1177"
"4/10/2010","14:00","33.0 ","1142"
"4/10/2010","15:00","40.4 ","1037"
"4/10/2010","16:00","50.3 ","869"
"4/10/2010","17:00","61.4 ","651"
"4/10/2010","18:00","73.1 ","396"
"4/10/2010","19:00","84.6 ","126"
"4/10/2010","20:00","99.0 ","0"
"4/10/2010","21:00","99.0 ","0"
"4/10/2010","22:00","99.0 ","0"
"4/10/2010","23:00","99.0 ","0"
"4/10/2010","24:00:00","99.0 ","0"
"4/11/2010","1:00","99.0 ","0"
"4/11/2010","2:00","99.0 ","0"
"4/11/2010","3:00","99.0 ","0"
"4/11/2010","4:00","99.0 ","0"
"4/11/2010","5:00","99.0 ","0"
"4/11/2010","6:00","99.0 ","0"
"4/11/2010","7:00","84.6 ","126"
"4/11/2010","8:00","73.0 ","397"
"4/11/2010","9:00","61.4 ","651"
"4/11/2010","10:00","50.2 ","870"
"4/11/2010","11:00","40.2 ","1038"
"4/11/2010","12:00","32.7 ","1144"
"4/11/2010","13:00","29-Aug","1181"
"4/11/2010","14:00","32.7 ","1145"
"4/11/2010","15:00","40.1 ","1040"
"4/11/2010","16:00","50.1 ","872"
"4/11/2010","17:00","61.2 ","654"
"4/11/2010","18:00","72.9 ","400"
"4/11/2010","19:00","84.5 ","130"
"4/11/2010","20:00","90.0 ","0"
"4/11/2010","21:00","99.0 ","0"
"4/11/2010","22:00","99.0 ","0"
"4/11/2010","23:00","99.0 ","0"
"4/11/2010","24:00:00","99.0 ","0"
"4/12/2010","1:00","99.0 ","0"
"4/12/2010","2:00","99.0 ","0"
"4/12/2010","3:00","99.0 ","0"
"4/12/2010","4:00","99.0 ","0"
"4/12/2010","5:00","99.0 ","0"
"4/12/2010","6:00","89.9 ","0"
"4/12/2010","7:00","84.4 ","132"
"4/12/2010","8:00","72.8 ","402"
"4/12/2010","9:00","61.1 ","657"
"4/12/2010","10:00","49.9 ","875"
"4/12/2010","11:00","39.9 ","1043"
"4/12/2010","12:00","32.4 ","1148"
"4/12/2010","13:00","29-May","1184"
"4/12/2010","14:00","32.4 ","1148"
"4/12/2010","15:00","39.9 ","1043"
"4/12/2010","16:00","49.9 ","875"
"4/12/2010","17:00","61.0 ","657"
"4/12/2010","18:00","72.7 ","403"
"4/12/2010","19:00","84.3 ","134"
"4/12/2010","20:00","89.9 ","0"
"4/12/2010","21:00","99.0 ","0"
"4/12/2010","22:00","99.0 ","0"
"4/12/2010","23:00","99.0 ","0"
"4/12/2010","24:00:00","99.0 ","0"
"4/13/2010","1:00","99.0 ","0"
"4/13/2010","2:00","99.0 ","0"
"4/13/2010","3:00","99.0 ","0"
"4/13/2010","4:00","99.0 ","0"
"4/13/2010","5:00","99.0 ","0"
"4/13/2010","6:00","89.9 ","0"
"4/13/2010","7:00","84.1 ","139"
"4/13/2010","8:00","72.5 ","408"
"4/13/2010","9:00","60.8 ","662"
"4/13/2010","10:00","49.6 ","880"
"4/13/2010","11:00","39.5 ","1047"
"4/13/2010","12:00","32.0 ","1152"
"4/13/2010","13:00","29-Jan","1188"
"4/13/2010","14:00","32.1 ","1152"
"4/13/2010","15:00","39.6 ","1046"
"4/13/2010","16:00","49.7 ","879"
"4/13/2010","17:00","60.9 ","661"
"4/13/2010","18:00","72.5 ","407"
"4/13/2010","19:00","84.2 ","138"
"4/13/2010","20:00","89.8 ","0"
"4/13/2010","21:00","99.0 ","0"
"4/13/2010","22:00","99.0 ","0"
"4/13/2010","23:00","99.0 ","0"
"4/13/2010","24:00:00","99.0 ","0"
"4/14/2010","1:00","99.0 ","0"
"4/14/2010","2:00","99.0 ","0"
"4/14/2010","3:00","99.0 ","0"
"4/14/2010","4:00","99.0 ","0"
"4/14/2010","5:00","99.0 ","0"
"4/14/2010","6:00","89.7 ","0"
"4/14/2010","7:00","83.9 ","145"
"4/14/2010","8:00","72.2 ","414"
"4/14/2010","9:00","60.5 ","667"
"4/14/2010","10:00","49.3 ","885"
"4/14/2010","11:00","39.2 ","1051"
"4/14/2010","12:00","31-Jul","1156"
"4/14/2010","13:00","28-Jul","1191"
"4/14/2010","14:00","31-Jul","1155"
"4/14/2010","15:00","39.4 ","1049"
"4/14/2010","16:00","49.5 ","882"
"4/14/2010","17:00","60.7 ","664"
"4/14/2010","18:00","72.4 ","411"
"4/14/2010","19:00","84.0 ","141"
"4/14/2010","20:00","89.7 ","0"
"4/14/2010","21:00","99.0 ","0"
"4/14/2010","22:00","99.0 ","0"
"4/14/2010","23:00","99.0 ","0"
"4/14/2010","24:00:00","99.0 ","0"
"4/15/2010","1:00","99.0 ","0"
"4/15/2010","2:00","99.0 ","0"
"4/15/2010","3:00","99.0 ","0"
"4/15/2010","4:00","99.0 ","0"
"4/15/2010","5:00","99.0 ","0"
"4/15/2010","6:00","89.6 ","1"
"4/15/2010","7:00","83.6 ","151"
"4/15/2010","8:00","72.0 ","420"
"4/15/2010","9:00","60.3 ","672"
"4/15/2010","10:00","49.0 ","889"
"4/15/2010","11:00","38.9 ","1055"
"4/15/2010","12:00","31-Mar","1160"
"4/15/2010","13:00","28-Apr","1194"
"4/15/2010","14:00","31.4 ","1158"
"4/15/2010","15:00","39.1 ","1052"
"4/15/2010","16:00","49.3 ","885"
"4/15/2010","17:00","60.5 ","667"
"4/15/2010","18:00","72.2 ","414"
"4/15/2010","19:00","83.8 ","145"
"4/15/2010","20:00","89.7 ","0"
"4/15/2010","21:00","99.0 ","0"
"4/15/2010","22:00","99.0 ","0"
"4/15/2010","23:00","99.0 ","0"
"4/15/2010","24:00:00","99.0 ","0"
"4/16/2010","1:00","99.0 ","0"
"4/16/2010","2:00","99.0 ","0"
"4/16/2010","3:00","99.0 ","0"
"4/16/2010","4:00","99.0 ","0"
"4/16/2010","5:00","99.0 ","0"
"4/16/2010","6:00","89.5 ","1"
"4/16/2010","7:00","83.4 ","156"
"4/16/2010","8:00","71.7 ","425"
"4/16/2010","9:00","60.0 ","678"
"4/16/2010","10:00","48.7 ","894"
"4/16/2010","11:00","38.6 ","1060"
"4/16/2010","12:00","31.0 ","1163"
"4/16/2010","13:00","28.0 ","1198"
"4/16/2010","14:00","31-Jan","1161"
"4/16/2010","15:00","38.9 ","1055"
"4/16/2010","16:00","49.1 ","888"
"4/16/2010","17:00","60.3 ","670"
"4/16/2010","18:00","72.0 ","418"
"4/16/2010","19:00","83.7 ","149"
"4/16/2010","20:00","89.6 ","1"
"4/16/2010","21:00","99.0 ","0"
"4/16/2010","22:00","99.0 ","0"
"4/16/2010","23:00","99.0 ","0"
"4/16/2010","24:00:00","99.0 ","0"
"4/17/2010","1:00","99.0 ","0"
"4/17/2010","2:00","99.0 ","0"
"4/17/2010","3:00","99.0 ","0"
"4/17/2010","4:00","99.0 ","0"
"4/17/2010","5:00","99.0 ","0"
"4/17/2010","6:00","89.4 ","2"
"4/17/2010","7:00","83.1 ","162"
"4/17/2010","8:00","71.4 ","431"
"4/17/2010","9:00","59.7 ","682"
"4/17/2010","10:00","48.4 ","898"
"4/17/2010","11:00","38.3 ","1063"
"4/17/2010","12:00","30-Jun","1167"
"4/17/2010","13:00","27-Jul","1201"
"4/17/2010","14:00","30-Aug","1164"
"4/17/2010","15:00","38.6 ","1058"
"4/17/2010","16:00","48.9 ","891"
"4/17/2010","17:00","60.2 ","673"
"4/17/2010","18:00","71.9 ","421"
"4/17/2010","19:00","83.5 ","153"
"4/17/2010","20:00","89.5 ","1"
"4/17/2010","21:00","99.0 ","0"
"4/17/2010","22:00","99.0 ","0"
"4/17/2010","23:00","99.0 ","0"
"4/17/2010","24:00:00","99.0 ","0"
"4/18/2010","1:00","99.0 ","0"
"4/18/2010","2:00","99.0 ","0"
"4/18/2010","3:00","99.0 ","0"
"4/18/2010","4:00","99.0 ","0"
"4/18/2010","5:00","99.0 ","0"
"4/18/2010","6:00","89.3 ","3"
"4/18/2010","7:00","82.9 ","168"
"4/18/2010","8:00","71.2 ","436"
"4/18/2010","9:00","59.5 ","687"
"4/18/2010","10:00","48.2 ","903"
"4/18/2010","11:00","38.0 ","1067"
"4/18/2010","12:00","30-Mar","1170"
"4/18/2010","13:00","27-Mar","1204"
"4/18/2010","14:00","30-May","1167"
"4/18/2010","15:00","38.4 ","1061"
"4/18/2010","16:00","48.7 ","894"
"4/18/2010","17:00","60.0 ","677"
"4/18/2010","18:00","71.7 ","425"
"4/18/2010","19:00","83.4 ","157"
"4/18/2010","20:00","89.5 ","1"
"4/18/2010","21:00","99.0 ","0"
"4/18/2010","22:00","99.0 ","0"
"4/18/2010","23:00","99.0 ","0"
"4/18/2010","24:00:00","99.0 ","0"
"4/19/2010","1:00","99.0 ","0"
"4/19/2010","2:00","99.0 ","0"
"4/19/2010","3:00","99.0 ","0"
"4/19/2010","4:00","99.0 ","0"
"4/19/2010","5:00","99.0 ","0"
"4/19/2010","6:00","89.1 ","4"
"4/19/2010","7:00","82.6 ","174"
"4/19/2010","8:00","70.9 ","442"
"4/19/2010","9:00","59.2 ","692"
"4/19/2010","10:00","47.9 ","907"
"4/19/2010","11:00","37.7 ","1071"
"4/19/2010","12:00","29-Sep","1173"
"4/19/2010","13:00","27.0 ","1207"
"4/19/2010","14:00","30-Mar","1170"
"4/19/2010","15:00","38.2 ","1064"
"4/19/2010","16:00","48.5 ","896"
"4/19/2010","17:00","59.8 ","680"
"4/19/2010","18:00","71.6 ","428"
"4/19/2010","19:00","83.2 ","160"
"4/19/2010","20:00","89.4 ","2"
"4/19/2010","21:00","99.0 ","0"
"4/19/2010","22:00","99.0 ","0"
"4/19/2010","23:00","99.0 ","0"
"4/19/2010","24:00:00","99.0 ","0"
"4/20/2010","1:00","99.0 ","0"
"4/20/2010","2:00","99.0 ","0"
"4/20/2010","3:00","99.0 ","0"
"4/20/2010","4:00","99.0 ","0"
"4/20/2010","5:00","99.0 ","0"
"4/20/2010","6:00","89.0 ","5"
"4/20/2010","7:00","82.4 ","179"
"4/20/2010","8:00","70.7 ","447"
"4/20/2010","9:00","59.0 ","697"
"4/20/2010","10:00","47.6 ","911"
"4/20/2010","11:00","37.4 ","1075"
"4/20/2010","12:00","29-Jun","1177"
"4/20/2010","13:00","26-Jul","1210"
"4/20/2010","14:00","30.0 ","1172"
"4/20/2010","15:00","38.0 ","1066"
"4/20/2010","16:00","48.3 ","899"
"4/20/2010","17:00","59.7 ","683"
"4/20/2010","18:00","71.4 ","431"
"4/20/2010","19:00","83.0 ","164"
"4/20/2010","20:00","89.3 ","2"
"4/20/2010","21:00","99.0 ","0"
"4/20/2010","22:00","99.0 ","0"
"4/20/2010","23:00","99.0 ","0"
"4/20/2010","24:00:00","99.0 ","0"
"4/21/2010","1:00","99.0 ","0"
"4/21/2010","2:00","99.0 ","0"
"4/21/2010","3:00","99.0 ","0"
"4/21/2010","4:00","99.0 ","0"
"4/21/2010","5:00","99.0 ","0"
"4/21/2010","6:00","88.9 ","6"
"4/21/2010","7:00","82.1 ","185"
"4/21/2010","8:00","70.4 ","452"
"4/21/2010","9:00","58.7 ","701"
"4/21/2010","10:00","47.4 ","915"
"4/21/2010","11:00","37.1 ","1078"
"4/21/2010","12:00","29-Mar","1180"
"4/21/2010","13:00","26-Mar","1213"
"4/21/2010","14:00","29-Jul","1175"
"4/21/2010","15:00","37.7 ","1069"
"4/21/2010","16:00","48.1 ","902"
"4/21/2010","17:00","59.5 ","686"
"4/21/2010","18:00","71.2 ","435"
"4/21/2010","19:00","82.9 ","168"
"4/21/2010","20:00","89.2 ","3"
"4/21/2010","21:00","99.0 ","0"
"4/21/2010","22:00","99.0 ","0"
"4/21/2010","23:00","99.0 ","0"
"4/21/2010","24:00:00","99.0 ","0"
"4/22/2010","1:00","99.0 ","0"
"4/22/2010","2:00","99.0 ","0"
"4/22/2010","3:00","99.0 ","0"
"4/22/2010","4:00","99.0 ","0"
"4/22/2010","5:00","99.0 ","0"
"4/22/2010","6:00","88.8 ","7"
"4/22/2010","7:00","81.9 ","191"
"4/22/2010","8:00","70.2 ","457"
"4/22/2010","9:00","58.5 ","706"
"4/22/2010","10:00","47.1 ","919"
"4/22/2010","11:00","36.8 ","1082"
"4/22/2010","12:00","28-Sep","1183"
"4/22/2010","13:00","26.0 ","1216"
"4/22/2010","14:00","29-Apr","1178"
"4/22/2010","15:00","37.5 ","1072"
"4/22/2010","16:00","47.9 ","905"
"4/22/2010","17:00","59.3 ","689"
"4/22/2010","18:00","71.1 ","438"
"4/22/2010","19:00","82.7 ","172"
"4/22/2010","20:00","89.2 ","3"
"4/22/2010","21:00","99.0 ","0"
"4/22/2010","22:00","99.0 ","0"
"4/22/2010","23:00","99.0 ","0"
"4/22/2010","24:00:00","99.0 ","0"
"4/23/2010","1:00","99.0 ","0"
"4/23/2010","2:00","99.0 ","0"
"4/23/2010","3:00","99.0 ","0"
"4/23/2010","4:00","99.0 ","0"
"4/23/2010","5:00","99.0 ","0"
"4/23/2010","6:00","88.7 ","8"
"4/23/2010","7:00","81.7 ","196"
"4/23/2010","8:00","70.0 ","462"
"4/23/2010","9:00","58.2 ","710"
"4/23/2010","10:00","46.8 ","923"
"4/23/2010","11:00","36.5 ","1085"
"4/23/2010","12:00","28-Jun","1186"
"4/23/2010","13:00","25-Jul","1218"
"4/23/2010","14:00","29-Jan","1180"
"4/23/2010","15:00","37.3 ","1074"
"4/23/2010","16:00","47.7 ","907"
"4/23/2010","17:00","59.2 ","692"
"4/23/2010","18:00","70.9 ","441"
"4/23/2010","19:00","82.5 ","175"
"4/23/2010","20:00","89.1 ","4"
"4/23/2010","21:00","99.0 ","0"
"4/23/2010","22:00","99.0 ","0"
"4/23/2010","23:00","99.0 ","0"
"4/23/2010","24:00:00","99.0 ","0"
"4/24/2010","1:00","99.0 ","0"
"4/24/2010","2:00","99.0 ","0"
"4/24/2010","3:00","99.0 ","0"
"4/24/2010","4:00","99.0 ","0"
"4/24/2010","5:00","99.0 ","0"
"4/24/2010","6:00","88.6 ","10"
"4/24/2010","7:00","81.4 ","201"
"4/24/2010","8:00","69.7 ","467"
"4/24/2010","9:00","58.0 ","715"
"4/24/2010","10:00","46.6 ","927"
"4/24/2010","11:00","36.2 ","1088"
"4/24/2010","12:00","28-Mar","1189"
"4/24/2010","13:00","25-Mar","1221"
"4/24/2010","14:00","28-Aug","1183"
"4/24/2010","15:00","37.1 ","1077"
"4/24/2010","16:00","47.6 ","910"
"4/24/2010","17:00","59.0 ","694"
"4/24/2010","18:00","70.7 ","445"
"4/24/2010","19:00","82.4 ","179"
"4/24/2010","20:00","89.0 ","5"
"4/24/2010","21:00","99.0 ","0"
"4/24/2010","22:00","99.0 ","0"
"4/24/2010","23:00","99.0 ","0"
"4/24/2010","24:00:00","99.0 ","0"
"4/25/2010","1:00","99.0 ","0"
"4/25/2010","2:00","99.0 ","0"
"4/25/2010","3:00","99.0 ","0"
"4/25/2010","4:00","99.0 ","0"
"4/25/2010","5:00","99.0 ","0"
"4/25/2010","6:00","88.5 ","11"
"4/25/2010","7:00","81.2 ","206"
"4/25/2010","8:00","69.5 ","472"
"4/25/2010","9:00","57.8 ","719"
"4/25/2010","10:00","46.4 ","930"
"4/25/2010","11:00","36.0 ","1092"
"4/25/2010","12:00","28.0 ","1192"
"4/25/2010","13:00","25.0 ","1223"
"4/25/2010","14:00","28-Jun","1185"
"4/25/2010","15:00","36.9 ","1079"
"4/25/2010","16:00","47.4 ","913"
"4/25/2010","17:00","58.8 ","697"
"4/25/2010","18:00","70.6 ","448"
"4/25/2010","19:00","82.2 ","183"
"4/25/2010","20:00","89.0 ","6"
"4/25/2010","21:00","99.0 ","0"
"4/25/2010","22:00","99.0 ","0"
"4/25/2010","23:00","99.0 ","0"
"4/25/2010","24:00:00","99.0 ","0"
"4/26/2010","1:00","99.0 ","0"
"4/26/2010","2:00","99.0 ","0"
"4/26/2010","3:00","99.0 ","0"
"4/26/2010","4:00","99.0 ","0"
"4/26/2010","5:00","99.0 ","0"
"4/26/2010","6:00","88.4 ","13"
"4/26/2010","7:00","81.0 ","212"
"4/26/2010","8:00","69.3 ","476"
"4/26/2010","9:00","57.5 ","723"
"4/26/2010","10:00","46.1 ","934"
"4/26/2010","11:00","35.7 ","1095"
"4/26/2010","12:00","27-Jul","1194"
"4/26/2010","13:00","24-Jul","1226"
"4/26/2010","14:00","28-Mar","1187"
"4/26/2010","15:00","36.6 ","1081"
"4/26/2010","16:00","47.2 ","915"
"4/26/2010","17:00","58.7 ","700"
"4/26/2010","18:00","70.4 ","451"
"4/26/2010","19:00","82.0 ","186"
"4/26/2010","20:00","88.9 ","6"
"4/26/2010","21:00","99.0 ","0"
"4/26/2010","22:00","99.0 ","0"
"4/26/2010","23:00","99.0 ","0"
"4/26/2010","24:00:00","99.0 ","0"
"4/27/2010","1:00","99.0 ","0"
"4/27/2010","2:00","99.0 ","0"
"4/27/2010","3:00","99.0 ","0"
"4/27/2010","4:00","99.0 ","0"
"4/27/2010","5:00","99.0 ","0"
"4/27/2010","6:00","88.2 ","14"
"4/27/2010","7:00","80.7 ","217"
"4/27/2010","8:00","69.1 ","481"
"4/27/2010","9:00","57.3 ","727"
"4/27/2010","10:00","45.9 ","937"
"4/27/2010","11:00","35.4 ","1098"
"4/27/2010","12:00","27-Apr","1197"
"4/27/2010","13:00","24-Apr","1228"
"4/27/2010","14:00","28.0 ","1190"
"4/27/2010","15:00","36.4 ","1084"
"4/27/2010","16:00","47.0 ","918"
"4/27/2010","17:00","58.5 ","703"
"4/27/2010","18:00","70.3 ","454"
"4/27/2010","19:00","81.9 ","190"
"4/27/2010","20:00","88.7 ","7"
"4/27/2010","21:00","99.0 ","0"
"4/27/2010","22:00","99.0 ","0"
"4/27/2010","23:00","99.0 ","0"
"4/27/2010","24:00:00","99.0 ","0"
"4/28/2010","1:00","99.0 ","0"
"4/28/2010","2:00","99.0 ","0"
"4/28/2010","3:00","99.0 ","0"
"4/28/2010","4:00","99.0 ","0"
"4/28/2010","5:00","99.0 ","0"
"4/28/2010","6:00","88.2 ","16"
"4/28/2010","7:00","80.5 ","221"
"4/28/2010","8:00","68.9 ","485"
"4/28/2010","9:00","57.1 ","731"
"4/28/2010","10:00","45.6 ","941"
"4/28/2010","11:00","35.2 ","1101"
"4/28/2010","12:00","27-Jan","1200"
"4/28/2010","13:00","24-Jan","1231"
"4/28/2010","14:00","27-Aug","1192"
"4/28/2010","15:00","36.2 ","1086"
"4/28/2010","16:00","46.9 ","920"
"4/28/2010","17:00","58.4 ","706"
"4/28/2010","18:00","70.1 ","458"
"4/28/2010","19:00","81.7 ","194"
"4/28/2010","20:00","88.7 ","8"
"4/28/2010","21:00","99.0 ","0"
"4/28/2010","22:00","99.0 ","0"
"4/28/2010","23:00","99.0 ","0"
"4/28/2010","24:00:00","99.0 ","0"
"4/29/2010","1:00","99.0 ","0"
"4/29/2010","2:00","99.0 ","0"
"4/29/2010","3:00","99.0 ","0"
"4/29/2010","4:00","99.0 ","0"
"4/29/2010","5:00","99.0 ","0"
"4/29/2010","6:00","88.1 ","18"
"4/29/2010","7:00","80.3 ","226"
"4/29/2010","8:00","68.7 ","490"
"4/29/2010","9:00","56.9 ","735"
"4/29/2010","10:00","45.4 ","944"
"4/29/2010","11:00","34.9 ","1104"
"4/29/2010","12:00","26-Aug","1202"
"4/29/2010","13:00","23-Aug","1233"
"4/29/2010","14:00","27-May","1194"
"4/29/2010","15:00","36.0 ","1088"
"4/29/2010","16:00","46.7 ","923"
"4/29/2010","17:00","58.2 ","708"
"4/29/2010","18:00","70.0 ","461"
"4/29/2010","19:00","81.6 ","197"
"4/29/2010","20:00","88.6 ","9"
"4/29/2010","21:00","99.0 ","0"
"4/29/2010","22:00","99.0 ","0"
"4/29/2010","23:00","99.0 ","0"
"4/29/2010","24:00:00","99.0 ","0"
"4/30/2010","1:00","99.0 ","0"
"4/30/2010","2:00","99.0 ","0"
"4/30/2010","3:00","99.0 ","0"
"4/30/2010","4:00","99.0 ","0"
"4/30/2010","5:00","99.0 ","0"
"4/30/2010","6:00","88.0 ","20"
"4/30/2010","7:00","80.1 ","231"
"4/30/2010","8:00","68.5 ","494"
"4/30/2010","9:00","56.7 ","738"
"4/30/2010","10:00","45.2 ","947"
"4/30/2010","11:00","34.7 ","1106"
"4/30/2010","12:00","26-May","1205"
"4/30/2010","13:00","23-May","1235"
"4/30/2010","14:00","27-Mar","1196"
"4/30/2010","15:00","35.8 ","1090"
"4/30/2010","16:00","46.5 ","925"
"4/30/2010","17:00","58.1 ","711"
